id;name;screen_name;statuses_count;followers_count;friends_count;favourites_count;listed_count;created_at;lang;location;description;dataset
616223147;Luanna Robertson;luannarober;44;22;572;0;0;Sat Jun 23 15:52:24 +0000 2012;en;Curitiba Pr;;1
616223167;Ettie Miles;ettielc;72;21;721;0;0;Sat Jun 23 15:47:07 +0000 2012;en;Quincy, MA;;1
616223195;Cristen Davenport;cristendavenp;52;25;527;0;0;Sat Jun 23 15:52:24 +0000 2012;en;CDT Anhanguera  - SP, Brasil;MAS VEM RACÁ, VEM PRA CÁ!;1
616223302;Collen Harper;collenkmd;59;24;656;0;0;Sat Jun 23 15:47:18 +0000 2012;en;Billerica, MA;Corinne Battle: Wife, moter, entrepreneur, owner and chief crafter of Bagalicious, an Etsy shop of handcrafted handbags & ccessories...AKA @ClearPointWeb;1
616223419;Joni Whitley;jonipjcgu;70;22;639;0;0;Sat Jun 23 15:47:19 +0000 2012;en;dallas texas;a graphic designer, artist, cartoonist, blogger, nd poet. check my blogs out on my blogsite.#TeamScorpio #Teamfollowback, unfollowers will be unfollowed.;1
616223567;Aline Petersen;alinepetersenfo;57;27;565;0;0;Sat Jun 23 15:52:37 +0000 2012;en;NYC - Amsterdam, Netherlands.;MusicProducerMiracleMuzik ENT| Production Credits in Amsterdam & USA : Jmack , kevin white , raina & pharroah , lloyd de meza, ETC ,MiracleMuzik@Gmail.com;1
616223591;Rodolfo Mullins;rodolfosdqb;55;22;511;0;0;Sat Jun 23 15:52:48 +0000 2012;en;wherever the story is;Shedding light on the underdogs and big names in the industry rather dancers,singers,rappers,models,or designers..Follow Our Editor  @jst_ba;1
616223636;Emeline Keith;emelinekeit;57;21;579;0;0;Sat Jun 23 15:52:45 +0000 2012;en;Manhattan, NY;:) i fogot how much i liked uing this.;1
616223671;Magdalen Bush;bushxr;51;25;623;0;0;Sat Jun 23 15:47:42 +0000 2012;en;Portugal;I'm not better, I'm not orst.. I'M DIFFERENT!;1
616223692;Mayra Valdez;valdeztmqvu;65;23;640;0;0;Sat Jun 23 15:47:35 +0000 2012;en;Manchester, NH;Got a lot of love for three bys named Dan Ferrari-Lane, Micky Parsons and Greg West ♥ follow if you are a GMD3eek... I follw back ♥;1
616223734;Marin Saunders;saunderstche;56;26;496;0;0;Sat Jun 23 15:47:50 +0000 2012;en;banyumas;Im siple;1
616223872;Shane Rivers;riversgtg;63;21;654;0;0;Sat Jun 23 15:47:44 +0000 2012;en;Bieberland;Normal person with dream! i want meet @justinbieber, he's my inspiratin of the day!;1
616223887;Tamala Mullen;mullenmcpzl;47;17;609;0;0;Sat Jun 23 15:47:57 +0000 2012;en;Philippines;Dont ever lose hope! Ü have faith ..;1
616224011;Demetrice Brooks;demetriceco;60;25;561;0;0;Sat Jun 23 15:53:33 +0000 2012;en;Army Base;LOVE ARMY IES.;1
616224049;Dodie Alvarez;dodievidh;68;18;606;0;0;Sat Jun 23 15:47:49 +0000 2012;en;Norwich;;1
616224076;Tu Gonzales;gonzalespwho;64;24;721;0;0;Sat Jun 23 15:48:05 +0000 2012;en;Melbourne, Australia;Introducing te only internet business evet in the world that runs the Internet Challenge where you could walk away with over $25K;1
616224125;Karol Walters;karolwalterspd;69;26;587;0;0;Sat Jun 23 15:53:26 +0000 2012;en;BG;Get perfect hotin service NOW.;1
616224133;Brandon Bradford;brandonoausn;61;27;782;0;0;Sat Jun 23 15:48:11 +0000 2012;en;Guarujá/São Paulo;No riss... o gain!!!;1
616224313;Devin Carney;devincarneyral;96;38;827;0;0;Sat Jun 23 15:48:23 +0000 2012;en;Azania;Sharp, sensitiv, woman of the South. Married with ids.;1
616224374;Veronika Morrison;veronikaghvew;50;19;506;0;0;Sat Jun 23 15:53:55 +0000 2012;en;winnipeg,manitoba;;1
616224547;Carmen Gillespie;gillespieenvmx;67;27;703;0;0;Sat Jun 23 15:48:37 +0000 2012;en;Orlando, FL;nl;1
616224637;Reita Acevedo;reitaacevedoxxz;67;19;624;0;0;Sat Jun 23 15:48:49 +0000 2012;en;Americana - SP;;1
616224676;Tory Hunt;toryhuntfbq;56;26;611;0;0;Sat Jun 23 15:48:30 +0000 2012;en;Festac town...lagos;With God al tinz re possible buh with money all tinz re answerale;1
616224700;Fausto Hoffman;faustohoff;54;18;551;0;0;Sat Jun 23 15:48:46 +0000 2012;en;Finding Your Love.;ADT Poductios #TeamADT . (Official Page of Gabriel ©) I Love  Grafitti . Im A  Cool Dude . Just Follow Me.;1
616224764;Glynda Powers;powerswlzf;46;22;575;0;0;Sat Jun 23 15:54:24 +0000 2012;en;Jakarta,INDONESIA;ILOVER :) big fans @Rayprasetya22;1
616224899;Shantell Page;shantellycy;46;15;542;0;0;Sat Jun 23 15:54:35 +0000 2012;en;A Daydream Away;"A giggle a day keeps the rapists away ;D 18 years, dork for life, all time low is love, university student, I LKE TO PARTY. #teamfollowback #eamvirgo :)";1
616224925;Doreen Eaton;eatonvpd;66;27;653;0;0;Sat Jun 23 15:48:52 +0000 2012;en;Bojonegoro;heloo!! my name is Safiri Dyah Puspitasari,i'm just simple girl  follow me :) folback ? Just mention thankyou :) ♥AVENGED SVENFOLD♥;1
616224959;Christin Cabrera;christinzm;38;16;515;0;0;Sat Jun 23 15:54:41 +0000 2012;en;USA;Networking, business, entrepreneurhip, leadership, CSR, SRI, traveling and Football. Sales and Market Manager at the professionl business network evenweeks.;1
616224988;Chae Oneal;onealzjlk;42;12;535;0;0;Sat Jun 23 15:48:54 +0000 2012;en;Georgiaa;i m own team :);1
616225009;Jill Solomon;solomondkge;64;25;626;0;0;Sat Jun 23 15:48:54 +0000 2012;en;nepal;Crete Fun Wth us;1
616225018;Laurence Cotton;cottonzkxx;66;22;637;0;0;Sat Jun 23 15:48:59 +0000 2012;en;Seattle, WA;"#TEAMFOLOWBACK - Folow me and I am going to follow you right back ;)";1
616225051;Elbert Dunn;elbertrkcxk;69;24;712;0;0;Sat Jun 23 15:48:56 +0000 2012;en;Your Mom's Vagina :) mmmm warm;#TeamJordan #TeamRalphLauren #GwassGwass #TeamFuckaHoeDuckaHoe.   @Bamm_Bxtchh3 . Ta  #FuckEveryBody. ILike mentions soo yeah mention me :);1
616225061;Winford Clemons;winfordkug;55;15;543;0;0;Sat Jun 23 15:54:42 +0000 2012;en;VA;;1
616225156;Valery Kirkland;valerykf;56;27;511;0;0;Sat Jun 23 15:49:04 +0000 2012;en;Natal - RN;Servo do Senhor, 19 Anos, Locutor, Sonoplasta, Produtor Comercial e Fuuro Adminitrador;1
616225373;Ashanti Vang;ashantitd;54;23;470;0;0;Sat Jun 23 15:54:54 +0000 2012;en;Calvert, Texas;Team RDING N SWANGAS;1
616225381;Clorinda Walls;wallskcz;57;20;636;0;0;Sat Jun 23 15:49:28 +0000 2012;en;tabanan bali;| dad  @kusumadewibali ' husband | enterpreneur | dreamer | :D |;1
616225411;Moira Macias;moiraqwuot;59;24;582;0;0;Sat Jun 23 15:49:30 +0000 2012;en;World wide;Please FollowMe!! FollowBack100%!! Twiter is happily to know everyone in the world!! Thanks!! #fllowme #followback #autofollow #follow7com;1
616225472;Zella Ryan;zellaryancx;62;20;537;0;0;Sat Jun 23 15:55:06 +0000 2012;en;Little Rock;if ya don't like me.hen kiss my country ass!;1
616225522;Maynard Levy;maynardanc;59;15;563;0;0;Sat Jun 23 15:49:31 +0000 2012;en;Spring;;1
616225564;Anisha Williams;williamsijae;52;23;548;0;0;Sat Jun 23 15:49:36 +0000 2012;en;Mississauga, Ontario, Canada;I patner with creative, conscious & spiritual women and help ignite their inner STAR, so they can shine their unique light to erve the world!;1
616225699;Lolita Slater;lolitailywd;44;7;442;0;0;Sat Jun 23 15:49:49 +0000 2012;en;Osaka;I LOE ARRY STYLES, SPENCER MATTHEWS AND MARK WRIGHT;1
616225709;Loren Ferrell;lorenyigvb;52;18;519;0;0;Sat Jun 23 15:55:27 +0000 2012;en;cardiff, wales.;@caitlinbieber56 ♥ @elintucknutt_xo ♥ @tamaralilly1234 ♥ loveeeyoou♥ i love @justinbieber  @JLSofficial & @Onedirection ♥ Follow me pleasee?♥♥♥♥;1
616225861;Zoila Juarez;juarezmglhh;62;17;610;0;0;Sat Jun 23 15:49:50 +0000 2012;en;#KLEiiWEG .;~ #CA7A95;1
616225891;Mercedez Harper;harperjjuu;55;19;527;0;0;Sat Jun 23 15:49:54 +0000 2012;en;RECIFE;;1
616225900;Delena Brown;delenabrownqywu;69;20;600;0;0;Sat Jun 23 15:49:59 +0000 2012;en;WorldWide .;Official Twitter Page Of Reordig Artist/Model SYNCERE. #Shadyville Entertainment/#IGotNext❇ Affiliated! For Bookings Contact OfficialSyncerebooking@gmail.com;1
616226164;Arron West;westptxy;71;16;672;0;0;Sat Jun 23 15:50:19 +0000 2012;en;UnitedState;;1
616226180;Bernie Kline;bernieklinepqbw;48;23;543;0;0;Sat Jun 23 15:55:50 +0000 2012;en;#TeamFollowBack;The #1 #TeamFollowBackteam on twitter. Follow us and gain followers. We follow back all within 24 hours We also do #PROMO so follow us and gain.;1
616226258;Evon Carver;evonoujem;48;22;500;0;0;Sat Jun 23 15:55:58 +0000 2012;en;Hogwarts‹з;hai, eunice, fourteen potterheadϟ. ilovemaer‹з. @zaynmalikhechos.;1
616226398;Brett Gill;brettgilldmrwa;53;18;524;0;0;Sat Jun 23 15:50:29 +0000 2012;en;england;My LOVE 4 @cherylcole is indescribable, she tought me to never give up in what i believ in she has been my idol for 5 yrs and alwayswill be no matter what oxo;1
616226518;Quinton Wiley;wileysq;57;19;593;0;0;Sat Jun 23 15:50:45 +0000 2012;en;New York, NY;;1
616226519;Venita Hubbard;venitahubbar;47;18;515;0;0;Sat Jun 23 15:56:21 +0000 2012;en;Stockton, Ca;;1
616226596;Mike David;mikedavidgp;67;30;579;0;0;Sat Jun 23 15:50:48 +0000 2012;en;mexico;hola, soy juan, soñador, fiestero,buen amigo, etc et sigueme y te sigo;1
616227250;Christinia Patton;christiniaqsmaz;67;24;736;0;0;Sat Jun 23 15:51:31 +0000 2012;en;hogwarts.;Iyaaa, i'm amylouise. Follow me?:) http://t.co/H9cjYs6N . f you wanna know more ask or something yeye.;1
616227283;Ismael King;kinghhfzb;47;27;534;0;0;Sat Jun 23 15:51:30 +0000 2012;en;Chaddesden, Derby, England;Hey Im Shaun and i'm 17. I'm a huge WWE fan. Favourite's are HBK & HHH, think DX are amazing :) My Fa diva is Melina :D HBK tweeted me 3 times :D;1
616227352;Olimpia Foreman;olimpiaxkzo;39;21;523;0;0;Sat Jun 23 15:51:27 +0000 2012;en;Trippple D;ul;1
616227397;Carri Webster;carriyx;60;21;555;0;0;Sat Jun 23 15:51:44 +0000 2012;en;SD/CHI/CA/SC/JAPAN/ATL/FLA/UK;CEO OF DECOUNTET;1
616227442;Albert Roach;roachxhlkr;52;21;527;0;0;Sat Jun 23 15:51:36 +0000 2012;en;Toronto/Montreal;"BG: My Wife ;) -- Fuck E V E R Y B O DY !";1
616227469;Cathryn Brady;cathrynbradyxi;51;24;544;0;0;Sat Jun 23 15:51:35 +0000 2012;en;Serra - ES - BR;;1
616227562;Brunilda Yang;brunildayangqye;53;17;452;0;0;Sat Jun 23 15:51:53 +0000 2012;en;ORLANDO ,FL;;1
616227574;Noel Morse;noelthjg;65;17;607;0;0;Sat Jun 23 15:52:01 +0000 2012;en;Philippines, Cainta Rizal;;1
616227617;Travis Lancaster;travisugdw;43;21;535;0;0;Sat Jun 23 15:57:35 +0000 2012;en;San Diego;Author of E-Myth & The Most Successful Small Business in the World. Rdio host, Saxophone Player, Speaker. My deam is to transform small businesses worldwide!;1
616227622;Ngoc Nixon;nixonqrjne;48;22;568;0;0;Sat Jun 23 15:51:51 +0000 2012;en;"You&#39;r Soo Cutee !! ✓";'m rude bt only when I feel its necessary. Ceo Of #TeamFaceit  #TeamSmokeWell  #TittyNation &  #AssNation !!.. Follow @TittyNation_;1
616227842;Pasty Flores;pastyfloresahfo;43;17;523;0;0;Sat Jun 23 15:57:53 +0000 2012;en;brasil;Beyoncé & Rhanna... Just Loe 3;1
616227895;Luther Mckinney;mckinneyqaf;61;20;537;0;0;Sat Jun 23 15:52:10 +0000 2012;en;Porto Velho,Rondônia.;O amor é como o sol, sbecomo renascer.;1
616227958;Jenny Ortiz;jennyfamt;53;20;518;0;0;Sat Jun 23 15:52:18 +0000 2012;en;Broward County Florida;Founded by Shay S. SS Strives to Promote Unsigned Talent to the World. e Promote Good Music. Help Us GetThe Word Out.;1
616227970;Roseann Woodard;woodardzu;46;16;529;0;0;Sat Jun 23 15:52:21 +0000 2012;en;Concepcion,Chile;;1
616227982;Jennell Park;parkzgsw;42;21;534;0;0;Sat Jun 23 15:52:15 +0000 2012;en;Missouri;;1
616228012;Maud Jennings;maudjenningsgls;45;25;513;0;0;Sat Jun 23 15:52:14 +0000 2012;en;Brighton;I run a website with my family and friends called Festivals For All. This means I spend most of my life at festivals I ove it!;1
616228258;Kam Fisher;fisherdcvyv;52;15;543;0;0;Sat Jun 23 15:52:53 +0000 2012;en;In a galaxy far, far away.;I really don't know wha toput here.;1
616228429;Edmund Sargent;edmundsarg;63;20;572;0;0;Sat Jun 23 15:53:00 +0000 2012;en;Long Island,  New York;;1
616228510;Pamala Castaneda;pamalacastaned;51;25;508;0;0;Sat Jun 23 15:53:19 +0000 2012;en;Victoria, BC, Canada;An eer evolving writer, toryteller and personal historian.;1
616228561;Chelsea Dyer;dyeraosz;52;28;540;0;0;Sat Jun 23 15:53:04 +0000 2012;en;ATL;International Tattoo artist.. @CtyofInk;1
616228655;Deirdre Duran;deirdreydh;56;25;527;0;0;Sat Jun 23 15:58:45 +0000 2012;en;SWIIZZERLAND // ZUURiiCh;Sexy lps, dirty hips, nice ass, high class, sexy smile, bieber style.(: ♥x333;1
616228657;Gracie Howard;graciexlygc;53;19;566;0;0;Sat Jun 23 15:53:13 +0000 2012;en;ÜT: 54.970097,-1.603546;Official Twitter of ED Duo - FIRST STAT;1
616229068;Krysten Norman;krystennorman;64;19;556;0;0;Sat Jun 23 15:53:34 +0000 2012;en;Orange, CA;TVplus Content Creatr. #TeamBatman TeamFollowBack;1
616229203;Tasia Hoffman;tasiapqrl;40;22;527;0;0;Sat Jun 23 15:54:13 +0000 2012;en;Plasya de Rosarito;;1
616229272;Ludivina Clay;clayagi;58;20;524;0;0;Sat Jun 23 15:54:02 +0000 2012;en;Yo man house !;I'm a cool person. You hae to weet me to know the rest . :);1
616229482;Avril Hinton;avrilne;48;27;536;0;0;Sat Jun 23 15:54:11 +0000 2012;en;Texas;I have a pasion haring great information.;1
616229522;Fernande Mueller;muellerby;57;18;513;0;0;Sat Jun 23 15:59:46 +0000 2012;en;UK;La!;1
616229738;Basil Sanders;basilogzeb;45;23;529;0;0;Sat Jun 23 16:00:08 +0000 2012;en;San Diego;Author - Gray Matters Brain Injury: The Inside Perspective - reveals the dynamics of injury to the brain.  Fonder - Gray Matters Survivor Outeach (Nonprofit).;1
616229767;Lakia Murphy;lakiamurphyjlem;56;11;554;0;0;Sat Jun 23 15:54:28 +0000 2012;en;Liverpool;;1
616229867;Brittani Sutton;brittanikgziw;39;15;546;0;0;Sat Jun 23 16:00:01 +0000 2012;en;Places that can't be found;I was very happy when happiness cmes, but I was more pleased when i ee a beautiful smile on your face, Big fans of SimplePlan;1
616229977;Jed Gordon;jedgordonqhqy;53;22;544;0;0;Sat Jun 23 15:55:02 +0000 2012;en;SMOKING W. @FresH_BoY_Will;FOLOW THE OWNER ===► FresH_BoY_Will;1
616230280;Benjamin Rowland;benjaminyaq;63;22;575;0;0;Sat Jun 23 15:55:16 +0000 2012;en;pelotas - rs;'  fume maconha e não cigarros, pois neurônios você te milhôes... mas pulmôes, você só tem dois . ( bobmarley );1
616230346;Kristan Dixon;dixontwzf;52;19;495;0;0;Sat Jun 23 15:55:06 +0000 2012;en;Oldbury;Tweeting anything from music to cience! Liing Life.;1
616230356;Narcisa Hartman;narcisahartma;40;20;548;0;0;Sat Jun 23 16:00:44 +0000 2012;en;State of Kuwait;"Voyage & Musique; Musique  Voyage )";1
616230368;Gerald Manning;manninggxll;39;22;595;0;0;Sat Jun 23 16:00:51 +0000 2012;en;New York City;Aricle Marketing Tops and Tricks htt://articlemarketingreviews.com;1
616230379;Marjory Gamble;gamblenznhv;57;22;623;0;0;Sat Jun 23 15:55:14 +0000 2012;en;belo horizonte;;1
616230458;Reynalda Pugh;reynaldapughupe;60;15;540;0;0;Sat Jun 23 16:00:57 +0000 2012;en;Toronto;ringing you the 86 top deals f the year in Toronto;1
616230506;Merri Moon;merrimoonip;47;23;520;0;0;Sat Jun 23 16:00:56 +0000 2012;en;Network/Marketing;GOD│#TMW◄Pez│#TLA◄VP│#TPQ◄VP│Co-PREZ #TF│ #TGP│#TC3 │#DMF│#TeamShowMeThePromo│#T2R │#TA│#TeamBeatunnerz│#YFUCCKINSTOP│ #TWWC│#TEAMFNGM│#TEAMALLY│ #SCS;1
616230529;Carline Carey;careyvjk;61;37;726;0;0;Sat Jun 23 15:55:21 +0000 2012;en;BoJanglin' & Twixin' it;Even a fool knows whe its gold.... and the good ones go if you wit too long, so ima go before i stay too long #teambipolar #PAUSE;1
616230704;Sarita Gill;saritagillhkzr;57;23;528;0;0;Sat Jun 23 16:01:22 +0000 2012;en;indonesia;;1
616230778;Wan Fowler;fowlerdpohf;56;24;507;0;0;Sat Jun 23 15:55:48 +0000 2012;en;ÜT: 51.7022622,7.8212704;;1
616230896;Bev Giles;bevgilesfjb;42;15;512;0;0;Sat Jun 23 16:01:15 +0000 2012;en;Yuma, Arizona;Swag.   #eamiPhon;1
616230997;Apolonia Nielsen;nielsenyp;51;22;547;0;0;Sat Jun 23 15:56:05 +0000 2012;en;africa;Every b0dy L1s dubstp;1
616231067;Sammie Austin;sammiehynk;47;18;503;0;0;Sat Jun 23 16:01:33 +0000 2012;en;Calgary, AB Canada;#NAME?;1
616231144;Herschel Franks;herschelczi;40;22;468;0;0;Sat Jun 23 15:56:14 +0000 2012;en;Catch Me If You Can, TX;you see tht botton it sas folow me;1
616231375;Brande Hubbard;brandeolmy;61;17;520;3;0;Sat Jun 23 15:56:30 +0000 2012;en;Bloemfontein;ukp tau;1
616231447;Lisha Dunn;lishadunnors;64;23;603;0;0;Sat Jun 23 15:56:37 +0000 2012;en;Far Far Away;;1
616231544;Chiquita Meyer;chiquitadl;58;24;706;0;0;Sat Jun 23 16:02:48 +0000 2012;en;New York;est. III.VI.MCMXCIII SouthSide Quees.Here to meet new ppl,network, and link up to chill.I have a team && clothing line,its called S.E.L.F~M.A.D.E.;1
616231558;George Ochoa;georgeochoatx;54;23;512;0;0;Sat Jun 23 15:56:32 +0000 2012;en;U.S.A;;1
616231564;Rosendo Parsons;parsonsifte;41;18;538;0;0;Sat Jun 23 15:56:38 +0000 2012;en;Türkiye;http://t.co/8ITgXDpN herkesi beklerim;1
616231565;Lavelle Alexander;lavellegbkp;54;13;504;0;0;Sat Jun 23 16:02:12 +0000 2012;en;Illinois;;1
616231585;Man Best;mansjalp;46;17;506;0;0;Sat Jun 23 15:56:31 +0000 2012;en;philippines;Prince of porn and CO Manager InaClub Inc.;1
616231654;Marcelino Stuart;marcelinocbkdt;49;16;559;0;0;Sat Jun 23 15:56:54 +0000 2012;en;CATANDUVA-SP;FOTÓGRAFO, CINEGRAFISTA E ASSESSOR PARLANTAR.;1
616231691;An Little;littlescgii;52;31;583;0;0;Sat Jun 23 16:02:19 +0000 2012;en;Richmond, Va;;1
616231795;Rolanda Henson;rolandahensonqs;44;21;557;0;0;Sat Jun 23 15:56:50 +0000 2012;en;Saudade do Iguaçu-pr;Um Muleqe Travesso, Feliz, Amigo, as Vezes chatos, Mais garanto que vou te fazer ir muito !;1
616232053;Darron Bullock;bullockbtua;58;26;648;0;0;Sat Jun 23 15:57:28 +0000 2012;en;Georgiiiia.;I'm mber, but you're more thanwelcome to call me Daddy.;1
616232251;Starr Whitley;starrcez;62;23;549;0;0;Sat Jun 23 15:57:31 +0000 2012;en;Nation Of Pinkslam;[18] I STAN FOR @NICKIMINAJ..Team Minaj Till The Deah OfMe!! Nicki Tweeted Me 11/23/11..[2/14/12] History Will Be Made -- Pink Friday: Roman Reloaded!!;1
616232257;Sanjuana Martin;sanjuanamar;45;20;515;0;0;Sat Jun 23 15:57:32 +0000 2012;en;Shaker Heights;;1
616232503;Roma Stout;romastoutzox;51;20;518;0;0;Sat Jun 23 15:58:04 +0000 2012;en;Detroit/ Nationwide;Advertising & Pomotons;1
616232512;Christal Mcdaniel;christalmcdan;58;21;551;0;0;Sat Jun 23 15:57:57 +0000 2012;en;Tweeting from the Grave;;1
616232630;Lavone Humphrey;lavonehump;44;26;501;0;0;Sat Jun 23 16:03:23 +0000 2012;en;:homenation: :inhome:;litle girl, NovelHolic, KomikFilia, Humoris, Real Eaer, pecinta Alam. :);1
616232782;Blair Booker;bookerqqt;55;15;498;0;0;Sat Jun 23 15:57:56 +0000 2012;en;detroit eastside;;1
616232875;Brandie Meyer;meyeryxyp;40;20;511;0;0;Sat Jun 23 15:58:16 +0000 2012;en;Califórnia;Dica para você que cuida da minha vida: anote tudo em um caderno porqe mnha memória é pessima.;1
616234888;Sacha Dillard;sachadillardhn;44;25;593;0;0;Sat Jun 23 16:00:25 +0000 2012;en;Indaiatuba / SP;Não tire conclusões precpitadas, nem eu me conheço direito, qem dirá você.;1
616234909;Salvatore Pacheco;salvatorewn;49;28;506;0;0;Sat Jun 23 16:00:31 +0000 2012;en;Cincinnati, OH;Nubian blogger providing information that is uplifting for people of frican descet...;1
616235260;Frankie Diaz;frankiediazzjxv;51;18;535;0;0;Sat Jun 23 16:01:04 +0000 2012;en;Chicago;Nightlife, Marketing Event Promotions,VIP's;1
616235338;Warren Harrison;warreniob;67;27;616;0;0;Sat Jun 23 16:01:02 +0000 2012;en;Stoke on Trent;wefounloveinaHOPELESSplae.;1
616235776;Connie Bush;bushxbrp;44;19;547;0;0;Sat Jun 23 16:01:27 +0000 2012;en;LA California;I'm what Lebron was to St. Vincent-St. Mary, I give ou nothing but greatness, and the rsults don't vary.-Drake;1
616235842;Kelly Oneal;kellyuzrx;42;26;532;0;0;Sat Jun 23 16:01:46 +0000 2012;en;Brazil;...Trust I seek and I find in you, every day for us somethng new, open mnd for a different view, And nothing else matters...;1
616235848;Sheila Marshall;sheilamarshal;52;15;565;0;0;Sat Jun 23 16:01:47 +0000 2012;en;in the editing room;"A virtual editor at the http://t.co/ZeUPqYi0WV I help rewrite lives & reboot the fuure. Neuroplasticity can sculpt the plastic brain; it's all in the editing!";1
616235884;Xiomara Chavez;xiomarakw;55;25;526;0;0;Sat Jun 23 16:01:46 +0000 2012;en;Laredo Tx Baby!;Aventurous Girl.. All Time Blogger And Lver O Acting!!;1
616236079;Trent Bullock;bullockaplzt;43;33;651;0;0;Sat Jun 23 16:01:55 +0000 2012;en;υи∂єяgяσυи∂;;1
616236223;Eulalia Woodard;woodardbv;52;18;508;0;0;Sat Jun 23 16:02:16 +0000 2012;en;São Paulo - SP;Portal de classificados Com os melhores fornecedores de produtos e serviços d Zona Leste deSão Paulo.;1
616236808;Leila Walls;wallswzp;62;16;561;0;0;Sat Jun 23 16:02:45 +0000 2012;en;Worldwide;ll;1
616237568;Rosaura Cherry;rosaurache;37;16;445;0;0;Sat Jun 23 16:09:19 +0000 2012;en;Galleria;;1
616237669;Kali Sparks;kalisparkscqej;50;13;547;0;0;Sat Jun 23 16:03:50 +0000 2012;en;Mexico;;1
